Year,Ethnicity,Sex,Cause of Death,Count,Percent,,CODE
2007,H,M,MALIGNANT NEOPLASMS,1013,22,,20
2007,AA,F,MALIGNANT NEOPLASMS,1800,24,,20
2007,AA,M,MALIGNANT NEOPLASMS,1523,23,,20
2007,W,F,MALIGNANT NEOPLASMS,3519,24,,20
2007,W,M,MALIGNANT NEOPLASMS,3356,26,,20
2007,API,F,MALIGNANT NEOPLASMS,396,31,,20
2007,API,M,MALIGNANT NEOPLASMS,528,33,,20
2007,H,F,MALIGNANT NEOPLASMS,969,23,,20
2007,H,M,MALIGNANT NEOPLASMS,1013,22,,20
2007,AA,F,MALIGNANT NEOPLASMS,1800,24,,20
2007,AA,M,MALIGNANT NEOPLASMS,1523,23,,20
2007,W,F,MALIGNANT NEOPLASMS,3519,24,,20
2007,W,M,MALIGNANT NEOPLASMS,3356,26,,20
2007,API,F,MALIGNANT NEOPLASMS,396,31,,20
2007,API,M,MALIGNANT NEOPLASMS,528,33,,20
2007,H,F,MALIGNANT NEOPLASMS,969,23,,20
2007,H,M,MALIGNANT NEOPLASMS,1013,22,,20
2007,AA,F,MALIGNANT NEOPLASMS,1800,24,,20
2007,AA,M,MALIGNANT NEOPLASMS,1523,23,,20
2007,W,F,MALIGNANT NEOPLASMS,3519,24,,20
2007,W,M,MALIGNANT NEOPLASMS,3356,26,,20
2007,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,11,1,,21
2007,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,56,1,,21
2007,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,49,1,,21
2007,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,23,0,,21
2007,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,72,1,,21
2007,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,11,1,,21
2007,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,56,1,,21
2007,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,49,1,,21
2007,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,23,0,,21
2007,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,72,1,,21
2007,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,11,1,,21
2007,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,56,1,,21
2007,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,49,1,,21
2007,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,23,0,,21
2007,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,72,1,,21
2007,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",13,1,,22
2007,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",14,1,,22
2007,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",45,1,,22
2007,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",39,1,,22
2007,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",80,1,,22
2007,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",58,1,,22
2007,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",89,1,,22
2007,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",92,1,,22
2007,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",13,1,,22
2007,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",14,1,,22
2007,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",45,1,,22
2007,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",39,1,,22
2007,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",80,1,,22
2007,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",58,1,,22
2007,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",89,1,,22
2007,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",92,1,,22
2007,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",13,1,,22
2007,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",14,1,,22
2007,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",45,1,,22
2007,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",39,1,,22
2007,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",80,1,,22
2007,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",58,1,,22
2007,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",89,1,,22
2007,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",92,1,,22
2007,API,F,PARKINSONS DISEASE,5,0,,23
2007,H,M,PARKINSONS DISEASE,7,0,,23
2007,W,F,PARKINSONS DISEASE,35,0,,23
2007,W,M,PARKINSONS DISEASE,53,0,,23
2007,API,F,PARKINSONS DISEASE,5,0,,23
2007,H,M,PARKINSONS DISEASE,7,0,,23
2007,W,F,PARKINSONS DISEASE,35,0,,23
2007,W,M,PARKINSONS DISEASE,53,0,,23
2007,API,F,PARKINSONS DISEASE,5,0,,23
2007,H,M,PARKINSONS DISEASE,7,0,,23
2007,W,F,PARKINSONS DISEASE,35,0,,23
2007,W,M,PARKINSONS DISEASE,53,0,,23
2007,API,F,PEPTIC ULCER,6,0,,24
2007,API,M,PEPTIC ULCER,5,0,,24
2007,AA,M,PEPTIC ULCER,13,0,,24
2007,W,F,PEPTIC ULCER,28,0,,24
2007,W,M,PEPTIC ULCER,19,0,,24
2007,API,F,PEPTIC ULCER,6,0,,24
2007,API,M,PEPTIC ULCER,5,0,,24
2007,AA,M,PEPTIC ULCER,13,0,,24
2007,W,F,PEPTIC ULCER,28,0,,24
2007,W,M,PEPTIC ULCER,19,0,,24
2007,API,F,PEPTIC ULCER,6,0,,24
2007,API,M,PEPTIC ULCER,5,0,,24
2007,AA,M,PEPTIC ULCER,13,0,,24
2007,W,F,PEPTIC ULCER,28,0,,24
2007,W,M,PEPTIC ULCER,19,0,,24
2007,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",8,0,,26
2007,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",25,0,,26
2007,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",8,0,,26
2007,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",25,0,,26
2007,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",8,0,,26
2007,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",25,0,,26
2007,API,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,7,0,,27
2007,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,48,1,,27
2007,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,183,4,,27
2007,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,87,1,,27
2007,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,163,2,,27
2007,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,85,1,,27
2007,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,261,2,,27
2007,API,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,7,0,,27
2007,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,48,1,,27
2007,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,183,4,,27
2007,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,87,1,,27
2007,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,163,2,,27
2007,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,85,1,,27
2007,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,261,2,,27
2007,API,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,7,0,,27
2007,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,48,1,,27
2007,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,183,4,,27
2007,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,87,1,,27
2007,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,163,2,,27
2007,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,85,1,,27
2007,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,261,2,,27
2007,H,M,RESPIRATORY DISTRESS OF NEWBORN,7,0,,28
2007,H,M,RESPIRATORY DISTRESS OF NEWBORN,7,0,,28
2007,H,M,RESPIRATORY DISTRESS OF NEWBORN,7,0,,28
2007,API,M,SEPTICEMIA,10,1,,29
2007,H,F,SEPTICEMIA,49,1,,29
2007,H,M,SEPTICEMIA,31,1,,29
2007,AA,F,SEPTICEMIA,89,1,,29
2007,AA,M,SEPTICEMIA,67,1,,29
2007,W,F,SEPTICEMIA,79,1,,29
2007,W,M,SEPTICEMIA,62,0,,29
2007,API,M,SEPTICEMIA,10,1,,29
2007,H,F,SEPTICEMIA,49,1,,29
2007,H,M,SEPTICEMIA,31,1,,29
2007,AA,F,SEPTICEMIA,89,1,,29
2007,AA,M,SEPTICEMIA,67,1,,29
2007,W,F,SEPTICEMIA,79,1,,29
2007,W,M,SEPTICEMIA,62,0,,29
2007,API,M,SEPTICEMIA,10,1,,29
2007,H,F,SEPTICEMIA,49,1,,29
2007,H,M,SEPTICEMIA,31,1,,29
2007,AA,F,SEPTICEMIA,89,1,,29
2007,AA,M,SEPTICEMIA,67,1,,29
2007,W,F,SEPTICEMIA,79,1,,29
2007,W,M,SEPTICEMIA,62,0,,29
2007,H,F,SHORT GESTATION/LBW,13,0,,30
2007,H,M,SHORT GESTATION/LBW,13,0,,30
2007,AA,F,SHORT GESTATION/LBW,15,0,,30
2007,AA,M,SHORT GESTATION/LBW,20,0,,30
2007,W,F,SHORT GESTATION/LBW,12,0,,30
2007,W,M,SHORT GESTATION/LBW,19,0,,30
2007,H,F,SHORT GESTATION/LBW,13,0,,30
2007,H,M,SHORT GESTATION/LBW,13,0,,30
2007,AA,F,SHORT GESTATION/LBW,15,0,,30
2007,AA,M,SHORT GESTATION/LBW,20,0,,30
2007,W,F,SHORT GESTATION/LBW,12,0,,30
2007,W,M,SHORT GESTATION/LBW,19,0,,30
2007,H,F,SHORT GESTATION/LBW,13,0,,30
2007,H,M,SHORT GESTATION/LBW,13,0,,30
2007,AA,F,SHORT GESTATION/LBW,15,0,,30
2007,AA,M,SHORT GESTATION/LBW,20,0,,30
2007,W,F,SHORT GESTATION/LBW,12,0,,30
2007,W,M,SHORT GESTATION/LBW,19,0,,30
2007,API,F,VIRAL HEPATITIS,7,1,,32
2007,API,M,VIRAL HEPATITIS,12,1,,32
2007,H,F,VIRAL HEPATITIS,37,1,,32
2007,H,M,VIRAL HEPATITIS,90,2,,32
2007,AA,F,VIRAL HEPATITIS,32,0,,32
2007,AA,M,VIRAL HEPATITIS,60,1,,32
2007,W,F,VIRAL HEPATITIS,36,0,,32
2007,W,M,VIRAL HEPATITIS,83,1,,32
2007,API,F,VIRAL HEPATITIS,7,1,,32
2007,API,M,VIRAL HEPATITIS,12,1,,32
2007,H,F,VIRAL HEPATITIS,37,1,,32
2007,H,M,VIRAL HEPATITIS,90,2,,32
2007,AA,F,VIRAL HEPATITIS,32,0,,32
2007,AA,M,VIRAL HEPATITIS,60,1,,32
2007,W,F,VIRAL HEPATITIS,36,0,,32
2007,W,M,VIRAL HEPATITIS,83,1,,32
2007,API,F,VIRAL HEPATITIS,7,1,,32
2007,API,M,VIRAL HEPATITIS,12,1,,32
2007,H,F,VIRAL HEPATITIS,37,1,,32
2007,H,M,VIRAL HEPATITIS,90,2,,32
2007,AA,F,VIRAL HEPATITIS,32,0,,32
2007,AA,M,VIRAL HEPATITIS,60,1,,32
2007,W,F,VIRAL HEPATITIS,36,0,,32
2007,W,M,VIRAL HEPATITIS,83,1,,32
2008,API,F,ACCIDENTS EXCEPT DRUG POISONING,37,3,,1
2008,API,M,ACCIDENTS EXCEPT DRUG POISONING,54,3,,1
2008,H,F,ACCIDENTS EXCEPT DRUG POISONING,68,2,,1
2008,H,M,ACCIDENTS EXCEPT DRUG POISONING,186,4,,1
2008,AA,F,ACCIDENTS EXCEPT DRUG POISONING,70,1,,1
2008,AA,M,ACCIDENTS EXCEPT DRUG POISONING,146,2,,1
2008,W,F,ACCIDENTS EXCEPT DRUG POISONING,193,1,,1
2008,W,M,ACCIDENTS EXCEPT DRUG POISONING,272,2,,1
2008,API,F,ACCIDENTS EXCEPT DRUG POISONING,37,3,,1
2008,API,M,ACCIDENTS EXCEPT DRUG POISONING,54,3,,1
2008,H,F,ACCIDENTS EXCEPT DRUG POISONING,68,2,,1
2008,H,M,ACCIDENTS EXCEPT DRUG POISONING,186,4,,1
2008,AA,F,ACCIDENTS EXCEPT DRUG POISONING,70,1,,1
2008,AA,M,ACCIDENTS EXCEPT DRUG POISONING,146,2,,1
2008,W,F,ACCIDENTS EXCEPT DRUG POISONING,193,1,,1
2008,W,M,ACCIDENTS EXCEPT DRUG POISONING,272,2,,1
2008,API,F,ACCIDENTS EXCEPT DRUG POISONING,37,3,,1
2008,API,M,ACCIDENTS EXCEPT DRUG POISONING,54,3,,1
2008,H,F,ACCIDENTS EXCEPT DRUG POISONING,68,2,,1
2008,H,M,ACCIDENTS EXCEPT DRUG POISONING,186,4,,1
2008,AA,F,ACCIDENTS EXCEPT DRUG POISONING,70,1,,1
2008,AA,M,ACCIDENTS EXCEPT DRUG POISONING,146,2,,1
2008,W,F,ACCIDENTS EXCEPT DRUG POISONING,193,1,,1
2008,W,M,ACCIDENTS EXCEPT DRUG POISONING,272,2,,1
2008,H,F,ALZHEIMERS DISEASE,61,1,,2
2008,H,M,ALZHEIMERS DISEASE,15,0,,2
2008,AA,F,ALZHEIMERS DISEASE,62,1,,2
2008,AA,M,ALZHEIMERS DISEASE,16,0,,2
2008,W,F,ALZHEIMERS DISEASE,151,1,,2
2008,W,M,ALZHEIMERS DISEASE,58,0,,2
2008,H,F,ALZHEIMERS DISEASE,61,1,,2
2008,H,M,ALZHEIMERS DISEASE,15,0,,2
2008,AA,F,ALZHEIMERS DISEASE,62,1,,2
2008,AA,M,ALZHEIMERS DISEASE,16,0,,2
2008,W,F,ALZHEIMERS DISEASE,151,1,,2
2008,W,M,ALZHEIMERS DISEASE,58,0,,2
2008,H,F,ALZHEIMERS DISEASE,61,1,,2
2008,H,M,ALZHEIMERS DISEASE,15,0,,2
2008,AA,F,ALZHEIMERS DISEASE,62,1,,2
2008,AA,M,ALZHEIMERS DISEASE,16,0,,2
2008,W,F,ALZHEIMERS DISEASE,151,1,,2
2008,W,M,ALZHEIMERS DISEASE,58,0,,2
2008,H,M,ANEMIAS,8,0,,3
2008,AA,F,ANEMIAS,15,0,,3
2008,H,M,ANEMIAS,8,0,,3
2008,AA,F,ANEMIAS,15,0,,3
2008,H,M,ANEMIAS,8,0,,3
2008,AA,F,ANEMIAS,15,0,,3
2008,API,M,AORTIC ANEURYSM AND DISSECTION,5,0,,4
2008,H,F,AORTIC ANEURYSM AND DISSECTION,9,0,,4
2008,H,M,AORTIC ANEURYSM AND DISSECTION,13,0,,4
2008,AA,M,AORTIC ANEURYSM AND DISSECTION,17,0,,4
2008,W,F,AORTIC ANEURYSM AND DISSECTION,26,0,,4
2008,W,M,AORTIC ANEURYSM AND DISSECTION,50,0,,4
2008,API,M,AORTIC ANEURYSM AND DISSECTION,5,0,,4
2008,H,F,AORTIC ANEURYSM AND DISSECTION,9,0,,4
2008,H,M,AORTIC ANEURYSM AND DISSECTION,13,0,,4
2008,AA,M,AORTIC ANEURYSM AND DISSECTION,17,0,,4
2008,W,F,AORTIC ANEURYSM AND DISSECTION,26,0,,4
2008,W,M,AORTIC ANEURYSM AND DISSECTION,50,0,,4
2008,API,M,AORTIC ANEURYSM AND DISSECTION,5,0,,4
2008,H,F,AORTIC ANEURYSM AND DISSECTION,9,0,,4
2008,H,M,AORTIC ANEURYSM AND DISSECTION,13,0,,4
2008,AA,M,AORTIC ANEURYSM AND DISSECTION,17,0,,4
2008,W,F,AORTIC ANEURYSM AND DISSECTION,26,0,,4
2008,W,M,AORTIC ANEURYSM AND DISSECTION,50,0,,4
2008,API,M,ASSAULT (HOMICIDE),14,1,,5
2008,H,F,ASSAULT (HOMICIDE),25,1,,5
2008,H,M,ASSAULT (HOMICIDE),119,2,,5
2008,AA,F,ASSAULT (HOMICIDE),36,0,,5
2008,AA,M,ASSAULT (HOMICIDE),286,4,,5
2008,W,M,ASSAULT (HOMICIDE),44,0,,5
2008,API,M,ASSAULT (HOMICIDE),14,1,,5
2008,H,F,ASSAULT (HOMICIDE),25,1,,5
2008,H,M,ASSAULT (HOMICIDE),119,2,,5
2008,AA,F,ASSAULT (HOMICIDE),36,0,,5
2008,AA,M,ASSAULT (HOMICIDE),286,4,,5
2008,W,M,ASSAULT (HOMICIDE),44,0,,5
2008,API,M,ASSAULT (HOMICIDE),14,1,,5
2008,H,F,ASSAULT (HOMICIDE),25,1,,5
2008,H,M,ASSAULT (HOMICIDE),119,2,,5
2008,AA,F,ASSAULT (HOMICIDE),36,0,,5
2008,AA,M,ASSAULT (HOMICIDE),286,4,,5
2008,W,M,ASSAULT (HOMICIDE),44,0,,5
2008,API,F,ATHEROSCLEROSIS,10,1,,6
2008,API,M,ATHEROSCLEROSIS,8,0,,6
2008,H,F,ATHEROSCLEROSIS,16,0,,6
2008,AA,F,ATHEROSCLEROSIS,30,0,,6
2008,W,F,ATHEROSCLEROSIS,54,0,,6
2008,W,M,ATHEROSCLEROSIS,53,0,,6
2008,API,F,ATHEROSCLEROSIS,10,1,,6
2008,API,M,ATHEROSCLEROSIS,8,0,,6
2008,H,F,ATHEROSCLEROSIS,16,0,,6
2008,AA,F,ATHEROSCLEROSIS,30,0,,6
2008,W,F,ATHEROSCLEROSIS,54,0,,6
2008,W,M,ATHEROSCLEROSIS,53,0,,6
2008,API,F,ATHEROSCLEROSIS,10,1,,6
2008,API,M,ATHEROSCLEROSIS,8,0,,6
2008,H,F,ATHEROSCLEROSIS,16,0,,6
2008,AA,F,ATHEROSCLEROSIS,30,0,,6
2008,W,F,ATHEROSCLEROSIS,54,0,,6
2008,W,M,ATHEROSCLEROSIS,53,0,,6
2008,API,F,BENIGN AND UNCERTAIN NEOPLASMS,9,1,,7
2008,API,M,BENIGN AND UNCERTAIN NEOPLASMS,8,0,,7
2008,H,F,BENIGN AND UNCERTAIN NEOPLASMS,12,0,,7
2008,H,M,BENIGN AND UNCERTAIN NEOPLASMS,9,0,,7
2008,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,26,0,,7
2008,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,20,0,,7
2008,W,F,BENIGN AND UNCERTAIN NEOPLASMS,65,0,,7
2008,W,M,BENIGN AND UNCERTAIN NEOPLASMS,66,1,,7
2008,API,F,BENIGN AND UNCERTAIN NEOPLASMS,9,1,,7
2008,API,M,BENIGN AND UNCERTAIN NEOPLASMS,8,0,,7
2008,H,F,BENIGN AND UNCERTAIN NEOPLASMS,12,0,,7
2008,H,M,BENIGN AND UNCERTAIN NEOPLASMS,9,0,,7
2008,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,26,0,,7
2008,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,20,0,,7
2008,W,F,BENIGN AND UNCERTAIN NEOPLASMS,65,0,,7
2008,W,M,BENIGN AND UNCERTAIN NEOPLASMS,66,1,,7
2008,API,F,BENIGN AND UNCERTAIN NEOPLASMS,9,1,,7
2008,API,M,BENIGN AND UNCERTAIN NEOPLASMS,8,0,,7
2008,H,F,BENIGN AND UNCERTAIN NEOPLASMS,12,0,,7
2008,H,M,BENIGN AND UNCERTAIN NEOPLASMS,9,0,,7
2008,AA,F,BENIGN AND UNCERTAIN NEOPLASMS,26,0,,7
2008,AA,M,BENIGN AND UNCERTAIN NEOPLASMS,20,0,,7
2008,W,F,BENIGN AND UNCERTAIN NEOPLASMS,65,0,,7
2008,W,M,BENIGN AND UNCERTAIN NEOPLASMS,66,1,,7
2008,H,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,13,0,,8
2008,AA,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,22,0,,8
2008,AA,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,20,0,,8
2008,H,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,13,0,,8
2008,AA,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,22,0,,8
2008,AA,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,20,0,,8
2008,H,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,13,0,,8
2008,AA,F,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,22,0,,8
2008,AA,M,CARDIOVASCULAR DISORDERS IN PERINATAL PERIOD,20,0,,8
2008,API,F,CEREBROVASCULAR DISEASE,65,5,,9
2008,API,M,CEREBROVASCULAR DISEASE,48,3,,9
2008,H,F,CEREBROVASCULAR DISEASE,152,3,,9
2008,H,M,CEREBROVASCULAR DISEASE,124,3,,9
2008,AA,F,CEREBROVASCULAR DISEASE,267,4,,9
2008,AA,M,CEREBROVASCULAR DISEASE,206,3,,9
2008,W,F,CEREBROVASCULAR DISEASE,379,3,,9
2008,W,M,CEREBROVASCULAR DISEASE,245,2,,9
2008,API,F,CEREBROVASCULAR DISEASE,65,5,,9
2008,API,M,CEREBROVASCULAR DISEASE,48,3,,9
2008,H,F,CEREBROVASCULAR DISEASE,152,3,,9
2008,H,M,CEREBROVASCULAR DISEASE,124,3,,9
2008,AA,F,CEREBROVASCULAR DISEASE,267,4,,9
2008,AA,M,CEREBROVASCULAR DISEASE,206,3,,9
2008,W,F,CEREBROVASCULAR DISEASE,379,3,,9
2008,W,M,CEREBROVASCULAR DISEASE,245,2,,9
2008,API,F,CEREBROVASCULAR DISEASE,65,5,,9
2008,API,M,CEREBROVASCULAR DISEASE,48,3,,9
2008,H,F,CEREBROVASCULAR DISEASE,152,3,,9
2008,H,M,CEREBROVASCULAR DISEASE,124,3,,9
2008,AA,F,CEREBROVASCULAR DISEASE,267,4,,9
2008,AA,M,CEREBROVASCULAR DISEASE,206,3,,9
2008,W,F,CEREBROVASCULAR DISEASE,379,3,,9
2008,W,M,CEREBROVASCULAR DISEASE,245,2,,9
2008,API,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,6,0,,10
2008,W,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,20,0,,10
2008,API,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,6,0,,10
2008,W,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,20,0,,10
2008,API,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,6,0,,10
2008,W,F,CHOLELITHIASIS AND DISORDERS OF GALLBLADDER,20,0,,10
2008,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,6,0,,11
2008,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,13,1,,11
2008,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,63,1,,11
2008,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,149,3,,11
2008,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,40,1,,11
2008,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,64,1,,11
2008,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,61,0,,11
2008,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,136,1,,11
2008,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,6,0,,11
2008,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,13,1,,11
2008,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,63,1,,11
2008,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,149,3,,11
2008,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,40,1,,11
2008,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,64,1,,11
2008,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,61,0,,11
2008,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,136,1,,11
2008,API,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,6,0,,11
2008,API,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,13,1,,11
2008,H,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,63,1,,11
2008,H,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,149,3,,11
2008,AA,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,40,1,,11
2008,AA,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,64,1,,11
2008,W,F,CHRONIC LIVER DISEASE AND CIRRHOSIS,61,0,,11
2008,W,M,CHRONIC LIVER DISEASE AND CIRRHOSIS,136,1,,11
2008,API,F,CHRONIC LOWER RESPIRATORY DISEASES,30,2,,12
2008,API,M,CHRONIC LOWER RESPIRATORY DISEASES,46,3,,12
2008,H,F,CHRONIC LOWER RESPIRATORY DISEASES,156,3,,12
2008,H,M,CHRONIC LOWER RESPIRATORY DISEASES,132,3,,12
2008,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,191,3,,12
2008,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,169,3,,12
2008,W,F,CHRONIC LOWER RESPIRATORY DISEASES,518,4,,12
2008,W,M,CHRONIC LOWER RESPIRATORY DISEASES,347,3,,12
2008,API,F,CHRONIC LOWER RESPIRATORY DISEASES,30,2,,12
2008,API,M,CHRONIC LOWER RESPIRATORY DISEASES,46,3,,12
2008,H,F,CHRONIC LOWER RESPIRATORY DISEASES,156,3,,12
2008,H,M,CHRONIC LOWER RESPIRATORY DISEASES,132,3,,12
2008,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,191,3,,12
2008,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,169,3,,12
2008,W,F,CHRONIC LOWER RESPIRATORY DISEASES,518,4,,12
2008,W,M,CHRONIC LOWER RESPIRATORY DISEASES,347,3,,12
2008,API,F,CHRONIC LOWER RESPIRATORY DISEASES,30,2,,12
2008,API,M,CHRONIC LOWER RESPIRATORY DISEASES,46,3,,12
2008,H,F,CHRONIC LOWER RESPIRATORY DISEASES,156,3,,12
2008,H,M,CHRONIC LOWER RESPIRATORY DISEASES,132,3,,12
2008,AA,F,CHRONIC LOWER RESPIRATORY DISEASES,191,3,,12
2008,AA,M,CHRONIC LOWER RESPIRATORY DISEASES,169,3,,12
2008,W,F,CHRONIC LOWER RESPIRATORY DISEASES,518,4,,12
2008,W,M,CHRONIC LOWER RESPIRATORY DISEASES,347,3,,12
2008,API,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",7,1,,13
2008,API,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",14,1,,13
2008,H,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",36,1,,13
2008,H,M,"CONGENITAL MALFORMATIONS,DEFORMATIONS",50,1,,13
2008,AA,F,"CONGENITAL MALFORMATIONS,DEFORMATIONS",38,1,,13
