STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
COOP:122096,DECATUR 1 N IN US,249.9,40.84806,-84.92944,200707,99,0,0,245,0,94,49,834,592,713
COOP:122096,DECATUR 1 N IN US,249.9,40.84806,-84.92944,200708,509,0,0,874,0,93,50,855,629,742
COOP:122096,DECATUR 1 N IN US,249.9,40.84806,-84.92944,200709,138,0,0,212,0,92,40,793,544,669
COOP:122096,DECATUR 1 N IN US,249.9,40.84806,-84.92944,200710,112,0,0,289,0,90,29,703,483,593
COOP:122096,DECATUR 1 N IN US,249.9,40.84806,-84.92944,200711,139,0,0,372,0,66,22,491,324,408
COOP:122096,DECATUR 1 N IN US,249.9,40.84806,-84.92944,200712,129,6,12,397,100,55,0,357,233,295
COOP:122096,DECATUR 1 N IN US,249.9,40.84806,-84.92944,200801,85,2,10,163,63,65,-3,348,185,267
COOP:122096,DECATUR 1 N IN US,249.9,40.84806,-84.92944,200802,135,6,18,469,170,57,2,318,158,238
COOP:122096,DECATUR 1 N IN US,249.9,40.84806,-84.92944,200803,132,4,7,350,56,58,16,425,276,351
COOP:122096,DECATUR 1 N IN US,249.9,40.84806,-84.92944,200804,88,0,0,292,0,81,27,617,395,506
COOP:122096,DECATUR 1 N IN US,249.9,40.84806,-84.92944,200805,177,0,0,574,0,84,37,674,467,571
COOP:122096,DECATUR 1 N IN US,249.9,40.84806,-84.92944,200806,86,0,0,401,0,91,52,818,611,715
COOP:122096,DECATUR 1 N IN US,249.9,40.8482,-84.9294,200807,90,0,0,304,0,89,49,829,614,722
COOP:122096,DECATUR 1 N IN US,249.9,40.8482,-84.9294,200808,87,0,0,109,0,93,51,827,581,704
COOP:122096,DECATUR 1 N IN US,249.9,40.8482,-84.9294,200809,286,0,0,834,0,95,45,805,540,673
COOP:122096,DECATUR 1 N IN US,249.9,40.8482,-84.9294,200810,95,0,0,259,0,85,25,632,396,514
COOP:122096,DECATUR 1 N IN US,249.9,40.8482,-84.9294,200811,88,0,0,232,0,73,13,483,305,394
COOP:122096,DECATUR 1 N IN US,249.9,40.8482,-84.9294,200812,108,2,4,475,35,66,-2,354,190,272
COOP:122096,DECATUR 1 N IN US,249.9,40.8482,-84.9294,200901,50,6,21,106,150,45,-17,258,101,180
COOP:122096,DECATUR 1 N IN US,249.9,40.8482,-84.9294,200902,300,4,11,470,45,59,3,389,205,297
COOP:122096,DECATUR 1 N IN US,249.9,40.8482,-84.9294,200903,210,0,0,605,0,70,6,512,296,404
COOP:122096,DECATUR 1 N IN US,249.9,40.8482,-84.9294,200904,175,0,0,570,0,85,29,585,407,496
COOP:122096,DECATUR 1 N IN US,249.9,40.8482,-84.9294,200905,84,0,0,330,0,87,36,724,488,606
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,200906,163,0,0,460,0,94,43,804,604,704
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,200907,63,0,0,222,0,88,49,795,571,683
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,200908,73,0,0,269,0,93,44,809,602,706
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,200909,88,0,0,176,0,84,43,753,534,644
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,200910,120,0,0,549,0,73,26,578,400,489
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,200911,48,0,0,174,0,71,26,537,354,446
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,200912,60,0,0,289,65,53,10,352,224,288
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,201001,33,5,20,106,65,53,-6,281,162,222
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,201002,32,8,26,103,133,40,1,306,177,242
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,201003,77,2,1,351,0,66,20,508,312,410
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,201004,249,0,0,499,0,84,31,680,431,556
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,201005,113,0,0,626,0,89,33,741,541,641
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,201006,68,0,0,418,0,90,51,827,633,730
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,201007,112,0,0,312,0,95,52,871,654,763
COOP:122096,DECATUR 1 N IN US,249.9,40.84833,-84.93,201008,177,0,0,416,0,96,50,853,632,743
COOP:122096,DECATUR 1 N IN US,249.9,40.8483,-84.9299,201009,63,0,0,138,0,93,41,784,537,661
COOP:122096,DECATUR 1 N IN US,249.9,40.8483,-84.9299,201010,58,0,0,114,0,86,29,680,427,554
COOP:122096,DECATUR 1 N IN US,249.9,40.8483,-84.9299,201011,174,0,0,458,0,72,17,524,284,404
COOP:122096,DECATUR 1 N IN US,249.9,40.8483,-84.9299,201012,32,4,22,63,70,56,4,299,171,235
COOP:122149,DELPHI IN US,204.5,40.54583,-86.68194,200401,157,4,4,240,10,62,-11,322,180,251
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200402,16,0,0,40,0,50,0,356,177,267
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200403,70,0,0,286,0,77,16,525,333,429
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200404,60,0,0,141,0,87,25,669,417,543
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200405,210,0,0,748,0,86,30,769,546,658
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200406,300,0,0,492,0,90,44,797,571,684
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200407,195,0,0,522,0,91,50,811,608,710
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200408,180,0,0,688,0,89,45,788,560,674
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200409,27,0,0,35,0,87,36,801,513,657
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200410,145,0,0,370,0,79,27,648,418,533
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200411,100,0,0,374,0,67,23,0,0,0
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200412,120,5,2,288,50,50,-7,0,0,0
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200501,190,5,13,551,153,65,-5,352,194,273
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200502,0,2,4,219,10,59,10,424,260,342
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200503,72,1,1,77,0,66,15,456,269,363
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200504,70,0,0,241,0,84,28,672,401,537
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200505,0,0,0,205,0,87,31,730,0,0
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200506,197,0,0,353,0,94,50,848,607,728
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200507,120,0,0,654,0,93,49,849,627,738
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200508,190,0,0,274,0,91,51,835,628,732
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200509,173,0,0,644,0,92,36,830,536,683
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200510,0,0,0,237,0,86,27,660,442,551
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200511,68,0,0,154,10,72,16,558,351,455
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200512,40,9,20,75,90,50,-2,313,171,242
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200601,100,2,1,262,20,57,19,468,308,388
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200602,17,0,0,34,0,60,2,422,224,323
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200603,113,1,1,381,13,73,18,491,304,398
COOP:122149,DELPHI IN US,169.5,40.61444,-86.66694,200604,171,0,0,523,0,84,25,685,420,553
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200605,165,0,0,508,0,91,34,706,488,597
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200606,100,0,0,311,0,91,48,812,582,697
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200607,200,0,0,455,0,93,50,858,654,756
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200608,175,0,0,537,0,93,50,822,635,729
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200609,113,0,0,221,0,85,36,738,525,632
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200610,100,0,0,444,0,84,21,620,385,503
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200611,154,0,0,240,0,70,18,539,350,445
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200612,244,0,0,408,0,60,8,456,285,371
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200701,100,2,8,484,40,54,4,381,245,313
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200702,160,17,28,357,222,46,-9,253,94,174
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200703,200,1,1,381,5,80,14,560,355,458
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200704,115,0,0,394,0,88,21,615,372,494
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200705,100,0,0,310,0,90,35,793,505,649
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200706,150,0,0,567,0,94,45,825,584,705
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200707,175,0,0,370,0,90,50,821,584,703
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200708,190,0,0,512,0,94,47,856,626,741
COOP:122149,DELPHI IN US,169.5,40.6145,-86.667,200709,200,0,0,414,0,94,40,813,535,674
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200710,57,0,0,315,0,89,26,716,486,601
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200711,250,0,0,433,0,66,22,501,318,410
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200712,53,7,10,334,93,56,6,371,234,303
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200801,143,3,6,253,35,67,-5,361,196,279
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200802,158,4,6,417,100,57,-2,330,182,256
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200803,58,2,1,309,20,62,17,465,290,378
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200804,50,0,0,170,0,82,26,633,402,518
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200805,300,0,0,762,0,86,37,688,469,579
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200806,165,0,0,452,0,90,49,821,612,717
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200807,100,0,0,291,0,88,49,840,616,728
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200808,250,0,0,300,0,88,49,814,582,698
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200809,136,0,0,420,0,92,43,782,530,656
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200810,100,0,0,237,0,86,23,653,401,527
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200811,60,0,0,235,0,73,11,475,297,386
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200812,160,2,4,430,40,67,-2,379,191,285
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200901,30,5,10,40,50,42,-19,281,95,188
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200902,170,3,5,212,30,62,4,410,229,320
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200903,190,0,0,420,0,73,8,572,334,453
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200904,180,0,0,537,0,84,29,626,423,525
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200905,250,0,0,720,0,84,35,741,512,627
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200906,70,0,0,416,0,95,44,810,633,722
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200907,65,0,0,212,0,86,48,798,588,693
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200908,200,0,0,275,0,93,42,819,599,709
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200909,40,0,0,52,0,85,41,761,533,647
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200910,278,0,0,591,0,71,29,605,415,510
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200911,95,0,0,185,0,73,24,572,361,467
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,200912,72,2,5,253,15,53,14,360,246,303
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,201001,100,5,13,203,25,52,-1,306,171,239
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,201002,30,4,17,105,65,38,-2,317,176,247
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,201003,100,0,0,205,0,78,21,557,344,451
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,201004,0,0,0,235,0,84,30,711,464,588
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,201005,140,0,0,265,0,91,33,754,527,641
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,201006,180,0,0,982,0,90,48,841,638,740
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,201007,300,0,0,500,0,92,49,856,639,748
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,201008,100,0,0,120,0,94,49,870,636,753
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,201009,100,0,0,223,0,93,39,799,539,669
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,201010,0,0,0,160,0,87,27,697,416,557
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,201011,200,0,0,290,0,75,18,551,296,424
COOP:122149,DELPHI IN US,169.5,40.615,-86.666,201012,150,5,24,273,95,56,-8,295,143,219
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200401,151,0,0,486,43,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200402,76,0,0,76,7,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200403,110,0,0,281,2,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200405,212,0,0,987,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200406,128,0,0,299,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200407,287,0,0,643,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200408,185,0,0,414,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200409,27,0,0,27,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200410,418,0,0,619,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200411,219,0,0,565,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200412,28,30,1,127,322,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200501,175,0,0,633,39,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200502,91,1,1,195,43,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200503,200,0,0,291,9,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200504,69,0,0,251,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200505,200,0,0,409,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200506,92,0,0,142,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200507,99,0,0,283,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200508,246,0,0,893,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200509,98,0,0,345,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200510,49,0,0,122,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200511,133,0,0,469,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200512,89,2,1,214,31,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200601,102,0,0,463,24,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200602,46,0,0,99,24,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200603,306,0,0,707,28,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200604,106,0,0,534,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200605,108,0,0,408,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200606,138,0,0,587,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200607,87,0,0,277,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200608,261,0,0,649,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200609,200,0,0,669,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200610,172,0,0,393,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200611,98,0,0,298,5,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200612,249,0,0,534,6,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200701,105,0,0,405,25,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200702,122,1,3,316,43,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200703,47,0,0,229,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200704,91,0,0,336,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200705,83,0,0,210,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200706,122,0,0,356,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200707,96,0,0,274,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200708,188,0,0,343,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200709,111,0,0,211,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200710,350,0,0,535,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200711,73,0,0,175,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200712,123,2,2,678,25,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200801,95,0,0,207,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200802,222,0,0,450,12,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200803,479,14,2,1301,146,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200804,135,0,0,235,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200805,141,0,0,568,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200806,148,0,0,596,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200807,94,0,0,266,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200808,98,0,0,112,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200809,173,0,0,373,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200810,103,0,0,230,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200811,76,0,0,220,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200812,138,0,0,395,7,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200901,58,0,0,82,108,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200902,103,0,0,134,35,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200903,65,0,0,173,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200904,77,0,0,329,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200905,157,0,0,686,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200906,112,0,0,455,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200907,122,0,0,631,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200908,222,0,0,324,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200909,252,0,0,716,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200910,253,0,0,692,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200911,104,0,0,133,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,200912,90,0,0,205,18,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,201001,48,0,0,167,61,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,201002,34,0,0,58,244,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,201003,121,0,0,267,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,201004,116,0,0,295,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,201005,192,0,0,488,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,201006,184,0,0,653,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,201007,110,0,0,318,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,201008,111,0,0,302,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,201009,15,0,0,21,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,201010,74,0,0,122,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,201011,233,0,0,726,0,0,0,0,0,0
COOP:122184,DEPUTY 1 WNW IN US,193.5,38.80417,-85.67333,201012,42,5,29,64,114,0,0,0,0,0
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.45583,-86.7,200401,142,3,7,555,23,68,-12,389,180,285
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.45583,-86.7,200402,66,3,2,135,10,64,-12,434,217,326
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.45583,-86.7,200403,130,0,0,413,0,80,19,588,354,471
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.45583,-86.7,200404,89,0,0,375,0,83,28,664,442,553
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.45583,-86.7,200405,171,0,0,1129,0,87,35,790,603,697
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.45583,-86.7,200406,114,0,0,295,0,90,51,822,614,718
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.45583,-86.7,200407,232,0,0,686,0,93,53,841,638,740
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200409,0,0,0,11,0,88,43,817,561,689
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200410,207,0,0,551,0,82,33,696,474,585
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200411,0,0,0,616,0,75,29,589,407,498
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200412,76,18,5,262,180,64,-12,429,232,331
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200501,176,0,0,711,0,70,3,438,281,360
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200502,103,1,1,306,8,69,16,480,277,379
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200504,58,0,0,349,0,83,31,683,457,570
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200505,104,0,0,230,0,87,31,741,480,611
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200506,184,0,0,373,0,94,52,848,629,739
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200507,153,0,0,423,0,96,56,867,653,760
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200508,212,0,0,636,0,98,58,892,662,777
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200510,60,0,0,121,0,88,27,695,440,568
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200511,185,0,0,488,0,78,10,604,337,471
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200512,46,4,4,195,40,58,6,399,218,309
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200601,93,1,1,478,13,70,19,518,313,416
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200602,96,1,1,198,5,66,1,438,220,329
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200603,305,2,1,962,18,75,16,545,327,436
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200604,161,0,0,565,0,86,31,712,457,585
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200605,196,0,0,604,0,92,40,731,501,616
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200606,92,0,0,504,0,92,49,831,594,713
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200607,226,0,0,699,0,95,54,879,660,770
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200609,192,0,0,829,0,86,40,753,534,644
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200610,272,0,0,565,0,88,28,653,423,538
